First_Name,Author_Gender,Cleaned_Price,Publish_Year,Is_Religious
Merrill,male,7.49,1982,False
Mary,female,5.29,1984,False
Julian,male,10.98,1992,False
Richard,male,10.99,1995,False
Judy,female,5.53,1995,False
Susan,female,4.99,1994,False
Norman,male,12.51,1991,False
Joyce,female,7.09,2001,False
Monique,female,5.29,2003,False
David,male,5.41,1999,False
David,male,5.29,1998,False
Edwin,male,10.98,1979,False
Jack,male,12.12,1996,False
Tom,male,12.99,1958,False
Bon,unknown,5.47,1988,False
Deborah,female,4.99,1990,False
Jim,male,5.94,1989,False
Louise,female,5.29,2017,False
Jon,male,4.99,2005,False
Kathleen,female,10.99,1990,False
Cynthia,female,5.29,1995,False
Willie,male,10.99,1996,False
Bernard,male,5.29,1997,False
Peter,male,10.99,1987,False
John,male,7.32,1992,False
Hermie,unknown,29.29,1979,False
Xiong,unknown,4.99,1994,False
Reid,male,8.79,2004,False
William,male,5.29,1987,False
Marlene,female,4.99,1991,False
Life,unknown,5.29,1995,False
Janice,female,5.29,1987,False
Better,unknown,4.99,2003,False
Jean-Marc,unknown,13.47,1983,False
Dan,male,4.99,1982,False
Jerry,male,5.29,1979,False
Melanie,female,4.99,2003,False
Dick,male,5.29,1994,False
Joseph,male,5.29,1996,False
John,male,4.99,1976,False
Jo,unknown,5.96,1996,False
Good,unknown,5.64,1972,False
James,male,5.29,1980,False
Seweryn,male,5.69,1989,False
Art,male,5.29,1974,False
Gordon,male,5.79,1998,False
Charles,male,5.29,2005,False
Richard,male,5.29,1990,False
James,male,4.99,1999,False
Ian,male,4.99,2005,False
Nancy,female,5.29,2003,False
Leonard,male,7.14,1974,False
E.,unknown,14.62,1976,False
Vanessa,female,4.99,1992,False
Philip,male,4.99,1985,False
Rh,unknown,6.17,1988,False
G.,unknown,5.29,1982,False
Michelle,female,5.29,1997,False
Gerald,male,10.99,1989,False
Stephen,male,4.99,1984,False
Donald,male,13.12,1964,False
Yukiru,unknown,5.29,2004,False
D.,unknown,4.99,2017,False
Avi,male,5.29,1997,False
Natalie,female,5.29,1984,False
Louis,male,10.99,1977,False
Janet,female,4.99,1999,False
N.,unknown,5.29,2004,False
Pamela,female,4.99,1988,False
Deborah,female,5.29,1989,False
JOHN,unknown,10.99,2004,False
Paul,male,5.0,1974,False
Sun-Maid,unknown,4.99,1980,False
Herbert,male,7.29,2001,False
Sheri,female,5.29,2005,False
Scott,male,29.96,1996,False
John,male,4.99,1992,False
Anne,female,5.29,1998,False
W.,unknown,5.04,1997,False
Thomas,male,5.58,1993,False
Strobe,unknown,5.94,2002,False
Madeleine,female,5.29,1974,False
Joyce,female,8.79,1995,False
Jeff,male,6.3,2003,False
Ana,female,4.99,1990,False
Christopher,male,4.99,2001,False
Gina,female,4.99,1997,False
A.,unknown,5.29,1999,False
Lou,male,4.99,2004,False
Audrey,female,15.4,1995,False
John,male,12.96,1979,False
Manfred,male,8.15,1966,False
Eugene,male,5.29,1994,False
Diane,female,5.29,1983,False
Rita,female,5.77,1980,False
Mable,female,5.29,1993,False
John,male,5.29,1992,False
Ronald,male,5.82,1984,False
Garrison,male,5.29,1993,False
Dave,male,5.29,2016,False
Spencer,male,5.29,1976,False
Rachel,female,5.29,1998,False
Sharon,female,4.99,1995,False
Kamal,male,9.92,1978,False
Ladislas,unknown,5.53,1981,False
Phil,male,4.99,2003,False
Linda,female,5.58,2005,False
Walter,male,5.29,1947,False
Michael,male,5.29,1999,False
Arno,male,5.29,1995,False
Dave,male,4.99,1997,False
David,male,5.29,1998,False
Kathy,female,10.99,2000,False
Christopher,male,10.99,1990,False
Esther,female,8.79,1969,False
Gunter,male,4.99,2001,False
Garry,male,5.29,2005,True
Debra,female,5.29,2001,False
Richard,male,5.36,2005,False
Joachim,male,13.13,1967,False
Julian,male,4.99,1992,False
Murray,male,5.29,1990,False
Peggy,female,4.99,1998,False
Mary,female,5.29,1985,False
Len,male,4.99,2005,False
Patricia,female,4.99,2003,True
Phillip,male,5.61,1982,False
Editor,unknown,5.58,2002,False
Green,unknown,14.62,1992,False
Rebecca,female,5.29,1995,False
Sue,female,5.29,2005,False
James,male,5.36,1996,False
Wendy,female,4.99,2002,False
Reilly,unknown,4.99,1991,False
Martha,female,5.33,1996,False
Jane,female,7.58,1987,False
Bernice,female,5.29,2000,True
Livingstone,male,5.23,1988,False
Rudyard,unknown,5.29,1987,False
Polly,female,4.99,1986,False
Jere,male,5.29,2005,False
Maria,female,4.99,2006,False
R.,unknown,4.99,2005,False
George,male,10.99,2005,False
Lyn,female,5.29,1999,False
Ellen,female,5.29,2001,False
Braasch,unknown,4.99,2003,False
Edward,male,4.99,1989,False
Henry,male,4.99,1991,False
Raymond,male,5.29,2005,False
Gillon,unknown,5.29,1971,False
Elizabeth,female,4.99,2005,False
Oxmoor,unknown,5.29,1998,False
Kari,female,5.29,1982,True
Mark,male,7.35,1994,False
Merriam-Webster,unknown,5.35,1996,False
Loraine,female,5.29,2005,False
Lawrence,male,4.99,1999,False
John,male,5.0,2000,False
Scott,male,4.99,1984,False
Brian,male,5.99,1995,False
Eudora,unknown,4.99,1979,False
Donald,male,29.13,1968,False
Serendipity,unknown,5.99,1999,False
unknown,unknown,4.99,1958,False
Heather,female,4.99,1992,False
Joseph,male,5.29,2002,False
Mathew,male,5.29,1993,False
Dayle,female,10.99,1999,False
Allegra,female,5.29,1997,False
Alastair,male,10.99,1989,False
Creighton,male,5.99,1968,False
Sondra,female,4.99,1987,False
Elinor,female,5.29,1993,False
Karen,female,5.29,2001,False
Guy,male,5.37,2000,False
Lois,female,5.0,1972,False
Haley,female,5.41,1996,False
William,male,6.18,1999,False
Piers,male,5.94,1993,False
Rosalynn,female,5.29,1995,False
Ranulph,unknown,7.25,1983,False
James,male,5.29,1980,False
David,male,5.13,1997,False
Ronald,male,4.99,1990,False
F.,unknown,5.29,1991,False
David,male,5.29,1996,False
Joan,female,4.99,1998,False
James,male,4.99,1990,False
Gini,unknown,6.07,2000,False
Denis,male,5.29,2003,False
William,male,7.73,1984,False
Simon,male,10.99,2001,False
Myung-Jin,male,5.29,2003,False
Walter,male,6.42,1998,False
Robert,male,4.99,1966,False
Karen,female,5.29,2005,False
Robert,male,5.4,1996,False
Phillip,male,5.29,1999,False
Roger,male,5.29,1989,False
William,male,5.96,1982,False
Rene,male,5.29,1987,False
Edward,male,5.51,1993,False
Peter,male,5.29,1999,False
John,male,10.99,1953,False
Doug,male,4.99,1999,False
Harry,male,21.95,1920,False
Irla,unknown,5.29,1973,False
Editors,unknown,10.99,1992,False
Ernst,male,4.99,1946,False
Caspar,male,10.98,2001,False
Dorman,male,5.29,1998,False
Lucy,female,7.09,1986,False
Robert,male,5.7,1986,False
Henry,male,5.29,1955,False
William,male,5.41,1990,False
Life,unknown,4.99,1995,False
William,male,47.48,1962,False
Myra,female,5.29,1974,False
Judy,female,5.29,1986,False
Thomas,male,5.29,2004,False
Wassily,male,10.86,1964,False
Whitney,male,6.3,1985,False
Todd,male,4.99,2005,False
Eileen,female,12.99,1983,False
Andrew,male,4.99,1995,False
Ross,male,5.29,1971,False
Edward,male,80.96,1999,False
Lillian,female,17.96,1986,False
Peter,male,4.99,2001,False
Francine,female,6.04,1983,True
Patricia,female,5.29,1974,False
Judy,female,5.29,1984,False
H.L.,unknown,5.29,1982,False
Rh,unknown,6.0,1988,False
Allan,male,10.99,1998,False
Kenneth,male,6.32,1979,False
T.,unknown,4.99,1995,False
Karena,female,5.13,1996,False
Janos,unknown,5.29,1994,False
J.,unknown,4.99,1971,False
Confucius,unknown,29.29,1943,False
Joanne,female,5.41,2006,False
Antonia,female,4.89,1990,False
Bill,male,5.29,2005,False
Terry.,unknown,4.99,1967,False
Patricia,female,5.29,1991,False
Nathaniel,male,5.29,1998,False
Eve,female,4.99,1978,False
Florence,female,4.99,1969,False
Sidney,male,12.99,1969,False
Betty,female,5.29,1986,False
G.,unknown,4.99,1976,False
John,male,5.35,1986,False
Selig,unknown,5.29,1995,False
Stephan,male,5.29,1997,False
Melinda,female,4.99,2003,False
Hewlett-Packard,unknown,4.99,1990,False
Joseph,male,4.99,1985,False
Ibrahim,male,5.29,1983,False
Rebecca,female,5.29,2004,False
Frederick,male,14.96,1975,False
Rose,female,8.79,1987,False
n/a,unknown,5.29,1980,False
Devereux,unknown,12.99,1976,False
Carol,female,5.29,1993,False
Scott,male,5.19,1977,False
Penny,female,8.79,2004,False
Robert,male,5.29,2001,False
Yee-jung,unknown,6.98,2005,False
Mike,male,10.98,2003,False
Tom,male,5.29,1994,False
Marcia,female,5.29,1998,False
Ruth,female,5.36,1978,False
Cindy,female,5.29,2001,False
Sharon,female,5.29,2000,False
Frederick,male,20.15,1918,False
Charles,male,5.6,1991,False
Arlene,female,8.79,1994,False
Laura,female,10.99,1996,False
Fiennes,unknown,6.0,1976,False
Richard,male,4.99,1998,False
Harriet,female,4.99,1998,False
Sten,male,4.99,2002,False
Margaret,female,10.99,1991,False
Tsuneo,male,5.29,1997,False
Max,male,5.29,2002,True
Timothy,male,5.29,2005,False
John,male,4.99,1975,False
Eli,female,6.48,1991,False
American,unknown,5.29,2000,False
William,male,8.79,1987,False
Alan,male,5.0,1974,False
William,male,5.94,1990,False
Kristine,female,4.99,2001,False
Rudyard,unknown,5.29,1995,False
Donald,male,5.64,2002,False
Robert,male,5.99,1970,False
Jacques,male,5.41,1985,False
Mary,female,5.29,2000,False
Jonathan,male,5.79,1993,False
Rusel,unknown,5.29,1996,False
Robert,male,5.82,1997,False
Don,male,4.99,1964,False
Jacques,male,4.99,1985,False
Saira,unknown,5.29,2003,False
Ian,male,4.99,2000,False
Anthony,male,5.94,1987,False
Alfin,unknown,5.29,1969,False
Margaret,female,4.99,2000,True
Martin,male,5.29,1995,False
Ian,male,4.99,2004,False
Anne,female,5.29,2005,False
Robin,male,4.99,1979,False
Singer,unknown,4.99,1993,False
Washburn,unknown,10.99,1994,False
Dava,female,10.99,1999,False
Jim,male,5.45,1991,False
Jean,male,10.99,1993,False
Mary,female,5.29,1980,False
Carol,female,5.35,1990,False
Po,unknown,5.29,1995,False
Caroline,female,8.79,2003,False
John,male,4.99,1988,False
Michael,male,5.58,1983,False
Max,male,7.35,1961,False
Donna,female,5.29,2005,False
Benson,unknown,6.12,1992,False
Malcolm,male,7.61,2001,False
Jacqueline,female,4.99,2004,False
Martin,male,4.99,1988,False
Donna,female,9.82,1982,False
Mildred,female,4.99,1987,False
Peter,male,4.99,1987,False
Peter,male,6.0,1983,False
W.,unknown,4.99,1993,False
Thom,male,5.29,1998,False
Richard,male,5.64,1987,False
Martin,male,6.06,1988,False
Ronald,male,4.99,1986,False
Lucinda,female,5.29,1999,False
James,male,4.99,2004,False
Liz,female,10.99,1996,False
Jeanne,female,5.29,2005,False
John,male,4.99,2003,False
Peter,male,5.41,1985,False
Rocky,male,4.99,1974,False
Anne,female,5.29,1987,False
Toni,male,4.99,1990,False
Neville,male,14.62,1978,False
Don,male,5.29,1976,False
Bathroom,unknown,4.99,1991,False
Peter,male,4.99,2006,False
Phillip,male,4.99,2006,False
Adam,male,4.99,2005,False
Diane,female,4.89,2006,False
Daniel,male,5.41,2005,False
Brian,male,5.29,2004,False
Nicholas,male,5.29,2002,False
Laurie,female,5.29,2005,False
Karenna,unknown,4.99,2006,False
Francine,female,10.98,1994,False
James,male,129.99,1984,False
Richard,male,5.29,1980,False
Amber,female,4.99,2005,False
Arianna,female,5.29,2004,False
Stephen,male,7.09,1992,False
David,male,5.29,2005,False
Tim,male,5.41,2004,False
Sally,female,8.79,1988,False
Laurence,female,12.63,1964,False
Craig,male,4.99,1987,False
Antony,male,7.07,1976,False
Stephen,male,5.29,2001,False
John,male,5.99,1968,False
J.w.,unknown,5.58,1978,False
Mary,female,37.58,1964,False
John,male,4.99,2000,False
Neil,male,10.99,2005,False
S.,unknown,5.47,1991,False
Lea,female,5.29,1976,False
Pauline,female,5.29,1997,False
John,male,4.99,1984,False
Marianna,female,8.79,1995,False
Harvey,male,10.98,1998,False
Andrew,male,5.29,1992,False
Antonio,male,5.23,1991,False
Robert,male,4.99,2002,False
Laurie,female,7.72,2003,False
Jeffrey,male,7.6,1994,False
Robin,male,6.18,1997,False
George,male,4.99,2005,True
Don,male,5.29,1988,False
Ben,male,5.29,2005,False
Philip,male,5.0,1989,False
Don,male,5.29,1983,False
Rebecca,female,5.29,2005,False
Nathaniel,male,5.29,1988,False
Michael,male,5.29,1984,False
Scott,male,5.29,1991,False
Valerie,female,4.99,1998,False
Lester,male,5.47,1981,False
Harold,male,5.99,1965,False
J,unknown,5.29,1988,False
Mary,female,10.99,1995,False
Linda,female,19.96,1962,False
Bharati,female,5.29,2005,False
Lionel,male,11.88,1955,False
Nicholas,male,5.29,2004,False
Braubury,unknown,5.56,1973,False
Charles,male,4.99,1997,False
Lewis,male,10.99,1977,False
Editors,unknown,5.99,1977,False
Deborah,female,5.8,2002,False
Jacquelyn,female,5.53,2005,False
David,male,5.0,1981,False
Kate,female,5.35,2005,False
Division,unknown,5.29,1990,False
Bill,male,10.99,1988,False
Sena,female,5.29,2009,False
Esther,female,14.62,1948,False
Deanna,female,4.99,2005,False
Mary,female,4.99,2005,False
Tim,male,4.99,2005,False
Josh,male,7.4,2000,False
Martin,male,10.99,1990,False
Ty,male,8.79,2003,False
Evelyn,female,4.99,1992,True
Douglas,male,10.99,1986,False
Douglas,male,5.29,1995,False
William,male,5.0,1989,False
Ned,male,10.99,2001,False
Hope,female,4.99,1995,False
Robert,male,4.99,1996,False
Roger,male,5.63,1982,False
Glenn,male,5.29,1991,False
Mary,female,5.43,1990,False
Shirley,female,5.35,2005,False
Cy,male,4.99,1989,False
Wayne,male,4.99,1995,False
Steve,male,10.99,2000,False
Sandy,female,8.79,1973,False
Robert,male,4.99,1972,False
Susan,female,5.76,1987,False
Brigham,unknown,6.61,1988,False
Karen,female,4.99,2004,False
Merriam-Webster,unknown,10.99,1996,False
Joseph,male,4.99,1979,False
Sergio,male,4.99,1999,False
Erik,male,5.35,2001,False
Hiroshi,male,5.29,1986,False
Emeril,unknown,4.99,1997,False
Sarah,female,4.99,1995,False
Arno,male,5.69,1975,False
L.,unknown,4.99,1987,False
Robert,male,4.99,1997,False
Marie,female,7.62,2006,False
Steve,male,4.99,1998,False
Rick,male,5.29,1992,False
David,male,5.29,1956,False
Oron,male,5.29,1971,False
Nadeem,male,4.99,2001,False
Nadeem,male,5.29,2002,False
Bruce,male,6.24,1996,False
Alex,male,4.99,2000,False
Robert,male,5.64,1989,False
Naci,male,4.99,2002,False
Thomas,male,5.29,2002,False
Michael,male,4.99,1998,False
Rosa,female,4.99,1989,False
Betsy,female,7.17,2004,False
Nikki,female,5.29,2012,False
Jim,male,5.09,2006,False
Wendy,female,5.49,1993,False
Sara,female,14.54,1974,False
Douglass,male,5.29,1964,False
James,male,8.79,2004,False
John,male,4.99,2000,False
Time,unknown,12.48,1997,False
Fred,male,5.29,1997,False
Susan,female,5.29,1986,False
Jay,male,5.29,1996,False
Betty,female,10.99,2003,False
Zbigniew,male,4.99,1993,False
Jon,male,5.29,1989,False
Ron,male,10.99,1995,False
Oliver,male,7.98,1975,False
Sondra,female,5.29,1985,False
Nell,female,7.4,1976,False
Phaidon,unknown,5.29,2002,False
Marc,male,5.29,2001,False
Wendy,female,7.42,2003,False
Jilliane,female,4.99,2004,False
Howard,male,5.41,1993,False
Jane,female,10.99,1981,False
William,male,6.82,1989,False
Walter,male,5.29,1984,False
Robert,male,6.04,1971,False
David,male,5.99,1977,False
Linda,female,5.29,1988,False
Lynn,female,5.29,1989,True
Tom,male,4.99,1977,False
Mercer,unknown,4.99,1988,False
Eugene,male,10.99,1985,False
Carole,female,5.29,2003,False
Frank,male,6.06,1999,False
Robert,male,5.82,1997,False
Allen,male,4.99,1998,False
Michael,male,5.29,2003,False
Janusz,male,5.29,1986,False
Berke,male,10.99,1986,False
Robert,male,6.0,1996,False
Jim,male,5.29,2001,True
Lore,female,4.99,1970,False
Institute,unknown,10.82,1972,False
Cyra,female,5.29,1986,False
Fouad,male,5.29,1999,False
Raphael,male,13.89,1975,False
Peter,male,4.99,1988,False
E.,unknown,4.99,1984,True
Trevor,male,10.99,1982,False
Sergei,male,19.7,1978,False
Bertrice,unknown,4.99,2001,False
Stefano,male,14.54,1992,False
Tibor.,unknown,10.63,1961,False
Campbell,male,5.94,1990,False
Mary,female,8.79,1994,False
Richard,male,4.99,1986,False
Elaine,female,6.95,2000,False
Henry,male,7.26,1976,False
Kristine,female,19.95,1991,False
Jean,male,12.24,1970,False
Erica,female,4.99,1973,False
Clara,female,5.29,1998,False
Patricia,female,4.99,2003,False
Philip,male,10.99,1978,False
Marie,female,30.83,1967,False
James,male,5.41,1998,False
Tom,male,7.82,1971,False
Art,male,5.29,1995,False
Ben,male,29.95,1936,False
Time-Life,unknown,10.99,1993,False
Anthony,male,5.29,2003,True
John,male,7.14,1997,False
Lisa,female,5.29,1999,False
Harold,male,5.43,1963,False
Helen,female,25.04,1983,False
David,male,5.69,1986,False
Leonard,male,5.29,1990,False
A.,unknown,19.48,1991,False
Ray,male,5.53,1978,False
GORE,unknown,10.99,1984,False
Max,male,4.99,1998,False
Carolyn,female,4.99,1935,False
Barry,male,5.29,1992,False
Barbara,female,5.37,1993,False
Mark,male,5.49,2000,False
Morris,male,5.02,1979,False
Emily,female,4.99,1997,False
Rh,unknown,10.99,1988,False
Mairi,female,6.6,1996,False
Clark,male,10.99,1978,False
Len,male,5.18,1994,False
Alice,female,5.77,1996,False
Ron,male,5.29,1993,False
Tom,male,12.99,2003,False
John,male,8.45,1980,False
Grene,unknown,4.99,1969,False
Jan,male,4.99,1994,False
Val,female,4.99,1979,False
John,male,6.19,1998,False
Ivan,male,5.29,2004,False
Ronald,male,4.99,2000,False
Dr.,unknown,5.0,2001,False
Jay,male,6.12,1988,False
Evelyn,female,5.29,1991,False
Dana,female,5.29,1993,False
Les,male,6.06,1993,False
Patricia,female,6.52,1980,False
Carl,male,4.99,1998,False
Judith,female,4.99,1990,False
Joseph,male,5.99,1966,False
Paul,male,6.18,1992,False
Clotilde,female,5.64,1996,False
Armistead,unknown,5.29,1993,False
Robin,male,5.29,1999,False
Michael,male,5.29,2002,False
Ken,male,4.99,1979,False
Cassandra,female,4.99,2006,False
Joan,female,4.89,2000,False
Robin,male,5.33,2005,True
David,male,5.29,1993,False
John,male,5.29,1984,False
Yadin,male,5.29,2004,False
Elizabeth,female,10.99,1974,False
ST.,unknown,5.29,2002,False
Barbara,female,5.99,1960,False
June,female,10.99,1969,False
Joyce,female,10.99,2002,True
Richard,male,5.29,2003,False
William,male,5.8,1994,False
Jeffrey,male,5.58,2002,False
Elizabeth,female,5.29,2001,False
Nora,female,4.99,2001,False
James,male,7.93,1981,False
Mike,male,4.99,2000,False
Buck,male,4.99,2003,False
Family,unknown,4.99,2001,False
Dee,female,4.99,2001,False
By,unknown,7.56,2004,False
Mark,male,21.25,1999,False
Harry,male,5.29,1974,False
Michael,male,5.35,1994,False
Glade,unknown,5.56,1996,False
H,unknown,5.61,1953,False
Jonathan,male,5.29,1984,False
Philip,male,10.99,1990,False
James,male,5.29,1988,True
Iago,male,31.14,1976,False
Joseph,male,5.29,1985,False
Gus,male,9.89,1998,False
Isabel,female,5.29,1992,False
Michelle,female,5.29,2004,False
Eva,female,5.29,1998,False
Myung-Jin,male,5.29,2002,False
Don,male,10.99,2001,False
Todd,male,5.29,1993,False
Ron,male,5.29,2004,False
Barbara,female,5.29,1989,False
Rita,female,5.18,1984,False
George,male,5.88,1976,False
Marvin,male,5.29,1997,False
Raymond,male,10.99,1975,False
Roger,male,5.29,1981,False
Eleanor,female,5.29,1964,False
Devi,female,5.29,1997,False
James,male,5.64,1976,False
Clifton,male,10.66,1989,False
Carol,female,5.29,1986,False
Carolyn,female,5.29,1995,False
Steve,male,5.7,2000,False
Ronald,male,10.99,2000,False
William,male,5.29,1988,False
Graham,male,4.99,1970,False
Ronnie,male,10.99,1983,False
George,male,8.46,1994,False
Pilar,female,7.51,2005,False
Kate,female,5.29,1995,False
Susan,female,15.4,1979,False
Johann,male,4.99,1988,False
Lynne,female,18.3,1987,False
John,male,5.29,1999,False
Robert,male,6.06,1998,False
Barbara,female,5.09,1992,False
Rick,male,6.0,2005,False
Jennifer,female,10.99,2006,False
George,male,5.29,1998,False
Harold,male,5.29,2000,False
Ernest,male,4.99,1993,False
Peter,male,10.99,1986,False
Lisa,female,5.29,1999,True
Clair,male,4.99,2001,False
DONALD,unknown,5.18,1995,True
Jane,female,5.29,1983,False
Darren,male,5.29,2002,False
Matt,male,5.29,2006,False
Joyce,female,5.29,1987,True
Craig,male,4.99,1997,False
Stephan,male,5.29,2002,False
Robert,male,4.99,1997,False
Craig,male,4.99,1993,False
John,male,10.98,2000,True
Robert,male,5.29,2000,True
Thomas,male,4.99,2000,False
Linda,female,4.99,2000,False
Eileen,female,4.99,2001,False
Salman,male,11.48,1996,False
Robert,male,5.29,2002,False
T.,unknown,5.29,2002,False
